,code,département,TxHab_an01,TxHab_an02,TxHab_an03,TxHab_an04,TxHab_an05,TxHab_an06,TxHab_an07,TxHab_an08,TxHab_an09,TxHab_an10,TxFonBat_an01,TxFonBat_an02,TxFonBat_an03,TxFonBat_an04,TxFonBat_an05,TxFonBat_an06,TxFonBat_an07,TxFonBat_an08,TxFonBat_an09,TxFonBat_an10_vote,TxFonBat_an10_ref,TxFonBat_an11,TxFonBat_an12,TxFonBat_an13,TxFonBat_an14,TxFonBat_an15,TxFonNonBat_an01,TxFonNonBat_an02,TxFonNonBat_an03,TxFonNonBat_an04,TxFonNonBat_an05,TxFonNonBat_an06,TxFonNonBat_an07,TxFonNonBat_an08,TxFonNonBat_an09,TxFonNonBat_an10,TxPro_an01,TxPro_an02,TxPro_an03,TxPro_an04,TxPro_an05,TxPro_an06,TxPro_an07,TxPro_an08,TxPro_an09
0,01,ain,4.229999989271164,4.439999997615814,4.44,4.44,4.659999996423721,4.939999997615814,4.939999997615814,4.939999999999827,5.68,5.75,5.379999995231628,5.649999991059303,5.65,5.65,5.929999992251396,6.28999999165535,6.28999999165535,6.289999999999964,7.23,7.32,10.6,10.9,12.54,13.67,13.85,13.97,18.919999957084656,19.869999945163727,19.87,19.87,20.85999995470047,22.10999995470047,22.10999995470047,22.109999999999673,25.42,25.73,6,6.299999997019768,6.3,6.3,6.61999998986721,7.019999995827675,7.019999995827675,7.019999999999982,8.07
1,02,aisne,8.73999997973442,9.359999984502792,9.52,9.71,11.02999997138977,11.309999972581863,11.409999996423721,11.479999999999563,11.48,6.53,11.819999992847443,12.659999996423721,12.87,13.13,14.919999986886978,15.28999999165535,15.429999977350235,15.52,15.52,25.0,31.72,31.72,31.72,31.72,31.72,31.72,25.599999964237213,27.429999947547913,27.89,28.45,32.3199999332428,33.12999999523163,33.42999994754791,33.6299999999992,33.63,19.14,6.829999998211861,7.319999992847443,7.44,7.59,8.61999997496605,8.839999973773956,8.919999986886978,8.9699999999998,8.97
2,03,allier,7.569999992847443,7.799999997019768,8.11,8.11,8.309999972581863,8.809999972581863,8.809999972581863,8.809999999999945,9.6,10.18,8.449999988079071,8.699999988079071,9.05,9.05,9.27999997138977,9.839999973773956,9.839999973773956,9.83999999999969,10.73,11.37,17.8,18.29,19.53,20.08,20.21,20.31,18.52999997138977,19.0799999833107,19.84,19.84,20.339999973773956,21.55999994277954,21.55999994277954,21.55999999999949,23.5,24.91,9.73999997973442,10.02999997138977,10.43,10.43,10.689999997615814,11.3299999833107,11.3299999833107,11.329999999999927,12.35
3,04,alpes de hte-provence,4.579999998211861,4.579999998211861,5.27,5.27,5.529999986290932,5.529999986290932,5.529999986290932,5.529999999999973,5.53,5.53,12.0,12.0,13.8,13.8,14.48999997973442,14.48999997973442,14.48999997973442,14.489999999999782,14.49,14.49,18.96,18.96,18.96,18.96,18.96,18.96,39.049999952316284,39.049999952316284,44.91,44.91,47.1599999666214,47.1599999666214,47.1599999666214,47.159999999999854,47.16,47.16,8.949999988079071,8.949999988079071,10.29,10.29,10.799999982118607,10.799999982118607,10.799999982118607,10.799999999999727,10.8
4,05,hautes alpes,4.049999997019768,4.25,4.65,4.65,4.649999991059303,4.649999991059303,4.649999991059303,4.649999999999864,6.05,6.05,10.919999986886978,11.469999998807907,12.56,12.56,12.559999972581863,12.559999972581863,12.559999972581863,12.559999999999945,16.33,16.33,20.91,20.91,20.91,20.91,20.91,20.91,55.86999988555908,58.6599999666214,64.23,64.23,64.22999978065491,64.22999978065491,64.22999978065491,64.22999999999956,83.5,83.5,7.129999995231628,7.489999994635582,8.2,8.2,8.199999988079071,8.199999988079071,8.199999988079071,8.199999999999818,10.66
5,06,alpes maritimes,6.299999997019768,6.299999997019768,6.3,6.3,6.299999997019768,6.299999997019768,6.299999997019768,6.2999999999999545,7.24,7.24,7.549999997019768,7.549999997019768,7.55,7.55,7.549999997019768,7.549999997019768,7.549999997019768,7.5499999999999545,8.68,8.68,12.42,12.42,12.42,12.42,12.42,12.42,5.1099999994039536,5.1099999994039536,5.11,5.11,5.1099999994039536,5.1099999994039536,5.1099999994039536,5.1099999999999,5.87,5.87,6.899999991059303,6.899999991059303,6.9,6.9,6.899999991059303,6.899999991059303,6.899999991059303,6.899999999999864,7.93
6,07,ardeche,5.469999998807907,5.739999994635582,6.26,6.32,6.699999988079071,7.239999994635582,7.459999993443489,7.6099999999999,7.99,8.23,9.28999999165535,9.75,10.63,10.74,11.379999995231628,12.28999999165535,12.659999996423721,12.909999999999854,13.56,13.97,17.7,18.05,18.41,18.78,18.78,18.78,47.9799998998642,50.359999895095825,54.89,55.44,58.769999980926514,63.46999990940094,65.36999988555908,66.67999999999665,70.01,72.12,8.449999988079071,8.86999997496605,9.71,9.81,10.399999976158142,11.229999989271164,11.569999992847443,11.799999999999727,12.39
7,08,ardennes,7.11999998986721,7.679999992251396,7.68,7.68,8.059999972581863,8.419999986886978,8.659999996423721,9.08999999999969,9.45,9.9,11.139999985694885,12.019999980926514,12.02,12.02,12.61999997496605,13.189999997615814,13.559999972581863,14.239999999999782,14.81,15.52,21.25,21.25,21.25,21.25,21.25,21.25,16.5799999833107,17.889999985694885,17.89,17.89,18.77999997138977,19.619999945163727,20.169999957084656,21.17999999999938,22.03,23.09,6.479999989271164,6.989999994635582,6.99,6.99,7.3399999886751175,7.669999986886978,7.879999995231628,8.269999999999982,8.6
8,09,ariege,5.709999993443489,5.909999996423721,6.39,6.61,6.939999997615814,7.149999991059303,7.28999999165535,7.3599999999999,7.51,7.74,10.729999989271164,11.109999984502792,12.02,12.43,13.049999982118607,13.439999997615814,13.709999978542328,13.849999999999909,14.12,14.54,21.15,21.15,21.15,21.15,21.15,21.15,51.25,53.03999996185303,57.35,59.3,62.269999980926514,64.1399998664856,65.41999983787537,66.06999999999971,67.4,69.42,11.939999997615814,12.359999984502792,12.85,13.07,13.729999989271164,14.139999985694885,14.419999986886978,14.559999999999945,14.86
9,10,aube,8.309999972581863,8.889999985694885,9.07,9.07,9.069999992847443,9.069999992847443,9.069999992847443,9.069999999999709,9.25,9.71,11.919999986886978,12.75,13.01,13.01,13.009999990463257,13.009999990463257,13.009999990463257,13.009999999999764,13.27,13.93,19.42,19.42,19.42,19.42,19.42,19.42,14.61999997496605,15.129999995231628,15.43,15.43,15.429999977350235,15.429999977350235,15.429999977350235,15.429999999999836,15.74,16.53,6.529999986290932,6.759999990463257,7,7,7,7,7.389999985694885,7.389999999999873,7.54
10,11,aude,7.379999995231628,7.379999995231628,8.24,8.64,9.069999992847443,9.429999977350235,9.429999977350235,9.429999999999836,10.01,10.2,16.539999961853027,16.539999961853027,18.48,19.39,20.35999995470047,21.169999957084656,21.169999957084656,21.169999999999163,22.47,22.9,30.69,30.69,30.69,30.69,30.69,30.69,42.93999993801117,42.93999993801117,47.96,50.31,52.829999923706055,54.92999994754791,54.92999994754791,54.92999999999847,58.31,59.42,11.479999989271164,11.479999989271164,12.82,13.45,14.11999997496605,14.679999977350235,14.679999977350235,14.679999999999836,15.58
11,12,aveyron,5.459999993443489,5.709999993443489,6.11,6.11,6.259999990463257,6.469999998807907,6.469999998807907,6.4699999999998,6.76,6.76,9.889999985694885,10.339999973773956,11.06,11.06,11.339999973773956,11.719999998807907,11.719999998807907,11.7199999999998,12.25,12.25,18.75,19.41,19.41,19.41,19.41,19.41,46.329999923706055,48.4099999666214,51.76,51.76,53.049999952316284,54.829999923706055,54.829999923706055,54.82999999999993,57.3,57.3,10.819999992847443,11.309999972581863,12.09,12.09,12.389999985694885,12.809999972581863,12.809999972581863,12.809999999999945,13.39
12,13,bouches du rhone,7.709999993443489,7.709999993443489,7.71,8.7,9.11999997496605,9.189999997615814,9.189999997615814,9.1899999999996,9.19,9.19,6.03999999165535,6.03999999165535,6.04,7.15,8.509999990463257,10.849999994039536,10.849999994039536,10.849999999999909,10.85,10.85,15.05,15.05,15.05,15.05,15.05,15.05,9.799999982118607,9.799999982118607,9.8,9.8,9.799999982118607,9.799999982118607,9.799999982118607,9.799999999999727,9.8,9.8,5.489999994635582,5.489999994635582,5.49,6.54,7.009999990463257,7.079999998211861,7.079999998211861,7.079999999999927,7.08
13,14,calvados,5.239999994635582,5.239999994635582,5.24,5.37,5.769999995827675,5.889999985694885,6.03999999165535,6.189999999999827,6.34,6.34,11.589999973773956,11.589999973773956,11.59,11.88,12.769999980926514,13.02999997138977,13.359999984502792,13.6899999999996,14.03,14.03,21.45,21.45,22.1,22.1,22.1,22.1,21.8299999833107,21.8299999833107,21.83,22.38,24.05999994277954,24.539999961853027,25.149999976158142,25.779999999999745,26.42,26.42,5.909999996423721,5.909999996423721,5.91,6.06,6.509999990463257,6.639999985694885,6.809999987483025,6.979999999999791,7.57
14,15,cantal,7.959999993443489,7.959999993443489,8.64,8.64,8.639999985694885,9.139999985694885,9.36999997496605,9.36999999999989,9.93,10.33,12.799999982118607,12.799999982118607,13.89,13.89,13.889999985694885,14.699999988079071,15.069999992847443,15.069999999999709,15.97,16.61,23.56,23.56,23.56,23.56,23.56,23.56,56.87999999523163,56.87999999523163,61.73,61.73,61.7299998998642,65.30999994277954,66.93999981880188,66.93999999999869,70.96,73.81,11.129999995231628,11.129999995231628,12.08,12.08,12.0799999833107,12.77999997138977,13.099999994039536,13.099999999999909,13.89
15,16,charente,5.529999986290932,5.809999987483025,6.62,6.62,7.549999997019768,7.549999997019768,7.549999997019768,7.5499999999999545,7.55,8.15,11.78999999165535,12.379999995231628,14.11,14.11,16.089999973773956,16.089999973773956,16.089999973773956,16.089999999999236,16.09,17.38,22.89,22.89,22.89,22.89,22.89,22.89,24.27999997138977,25.4899999499321,29.06,29.06,33.12999999523163,33.12999999523163,33.12999999523163,33.1299999999992,33.13,35.78,7.75,8.139999985694885,9.28,9.28,10.759999990463257,10.759999990463257,10.759999990463257,10.759999999999764,10.76
16,17,charente maritime,5.319999992847443,5.689999997615814,6.15,6.15,6.149999991059303,6.399999991059303,6.399999991059303,6.399999999999864,6.75,7.12,10.479999989271164,11.209999978542328,12.11,12.11,12.109999984502792,12.589999973773956,12.589999973773956,12.58999999999969,13.28,14.01,19.38,19.33,19.91,21.5,21.5,21.5,21.799999952316284,23.3299999833107,25.2,25.2,25.19999998807907,26.209999978542328,26.209999978542328,26.209999999999127,27.65,29.17,6.979999989271164,7.469999998807907,8.07,8.07,8.069999992847443,8.389999985694885,8.389999985694885,8.389999999999873,8.85
17,18,cher,6.179999992251396,6.179999992251396,6.74,6.74,7.179999992251396,7.8599999994039536,7.8599999994039536,7.8599999999999,8.88,8.88,7.809999987483025,7.809999987483025,8.51,8.51,9.059999972581863,9.919999986886978,9.919999986886978,9.919999999999618,11.51,11.51,16.69,16.69,17.69,18.22,18.22,18.22,15.86999997496605,15.86999997496605,17.3,17.3,18.419999957084656,20.1599999666214,20.1599999666214,20.159999999999854,22.78,22.78,6.319999992847443,6.319999992847443,6.89,6.89,7.559999987483025,8.61999997496605,8.61999997496605,8.61999999999989,10.3
18,19,correze,5.25,5.379999995231628,5.54,5.68,5.8499999940395355,6.019999995827675,6.199999988079071,6.389999999999873,6.39,6.39,10.729999989271164,11.0,11.33,11.61,11.959999978542328,12.319999992847443,12.689999997615814,13.069999999999709,13.07,13.07,19.09,19.09,20.33,21.35,21.35,21.35,42.43999993801117,43.5,44.8,45.92,47.299999952316284,48.669999957084656,50.12999999523163,51.6299999999992,51.63,51.63,10.78999999165535,11.059999972581863,11.39,11.67,12.019999980926514,12.379999995231628,12.75,13.129999999999654,13.13
19,2A,corse du sud,9.73999997973442,9.73999997973442,9.74,9.74,10.469999998807907,10.469999998807907,10.469999998807907,10.4699999999998,10.47,10.47,6.319999992847443,6.319999992847443,6.32,6.32,6.78999999165535,6.78999999165535,6.78999999165535,6.789999999999964,6.79,6.79,8.79,8.79,13.79,13.79,13.79,13.79,27.10999995470047,27.10999995470047,27.11,27.11,27.10999995470047,27.10999995470047,27.10999995470047,27.109999999999673,27.11,27.11,-,-,-,-,-,-,-,-,-
20,2B,haute corse,8.569999992847443,8.569999992847443,9.07,9.07,9.069999992847443,9.949999988079071,9.949999988079071,9.949999999999818,9.95,9.95,7.53999999165535,7.53999999165535,9.54,9.54,9.53999999165535,11.099999994039536,11.099999994039536,11.099999999999909,11.1,11.1,13.43,13.43,13.43,13.43,13.43,13.43,29.189999997615814,29.189999997615814,29.19,29.19,29.189999997615814,29.189999997615814,29.189999997615814,29.1899999999996,29.19,29.19,-,-,-,-,-,-,-,-,-
21,21,cote d'or,5.8399999886751175,6.309999987483025,6.5,6.6,6.739999994635582,6.939999997615814,7.03999999165535,7.149999999999864,7.28,7.49,9.569999992847443,10.339999973773956,10.65,10.81,11.03999999165535,11.359999984502792,11.52999997138977,11.699999999999818,11.91,12.26,17.71,18.22,18.75,21.0,21.0,21.0,20.7399999499321,22.419999957084656,23.09,23.44,23.939999997615814,24.62999999523163,25.0,25.36999999999989,25.82,26.57,5.6099999994039536,6.059999987483025,6.24,6.33,6.459999993443489,6.649999991059303,6.75,6.849999999999909,6.97
22,22,cotes d'armor,8.419999986886978,8.669999986886978,9.1,9.28,9.73999997973442,10.02999997138977,10.229999989271164,10.429999999999836,11.37,11.6,9.78999999165535,10.0799999833107,10.58,10.79,11.3299999833107,11.669999986886978,11.899999976158142,12.139999999999873,13.23,13.49,18.31,18.68,19.15,19.53,19.53,19.53,32.359999895095825,33.329999923706055,35.0,35.7,37.489999890327454,38.609999895095825,39.37999999523163,40.159999999999854,43.78,44.66,8.069999992847443,8.309999972581863,8.73,8.9,9.349999994039536,9.629999995231628,9.819999992847443,10.02,11.33
23,23,creuse,6.759999990463257,6.899999991059303,8.07,8.21,8.359999984502792,8.949999988079071,9.8299999833107,9.979999999999563,10.18,10.28,8.3299999833107,8.5,9.94,10.11,10.28999999165535,11.009999990463257,12.089999973773956,12.27,12.52,12.65,18.39,18.72,18.91,19.1,19.39,19.39,31.439999997615814,32.0699999332428,37.49,38.13,38.8199999332428,41.53999996185303,45.609999895095825,46.289999999999054,47.22,47.69,9.359999984502792,9.549999982118607,11.16,11.35,11.549999982118607,12.359999984502792,13.569999992847443,13.77,14.05
24,24,dordogne,5.299999997019768,5.459999993443489,5.9,5.96,6.049999997019768,6.28999999165535,6.419999986886978,6.419999999999845,6.68,6.81,13.75,14.159999996423721,15.57,15.73,15.969999998807907,16.60999995470047,16.939999997615814,16.9399999999996,17.62,17.97,23.45,23.45,23.45,23.45,23.45,23.45,48.829999923706055,50.299999952316284,54.32,54.86,55.67999994754791,57.9099999666214,59.0699999332428,59.06999999999971,61.43,62.64,8.209999978542328,8.459999978542328,9.3,9.39,9.52999997138977,9.909999996423721,10.109999984502792,10.109999999999673,10.52
25,25,doubs,6.299999997019768,6.53999999165535,7.0,7.0,7.0,7.279999986290932,7.669999986886978,7.789999999999964,8.29,8.58,8.73999997973442,9.069999992847443,9.7,9.7,9.699999988079071,10.089999973773956,10.629999995231628,10.79,11.49,11.89,17.47,17.73,18.08,18.08,18.08,18.08,14.689999997615814,15.25,16.31,16.31,16.30999994277954,16.959999978542328,17.87999999523163,18.149999999999636,19.32,20.0,6.739999994635582,7,7.49,7.49,7.489999994635582,7.78999999165535,8.209999978542328,8.329999999999927,8.87
26,26,drome,6.129999995231628,6.5,6.73,6.73,7.129999995231628,7.3499999940395355,7.509999990463257,7.649999999999864,7.65,7.8,9.0799999833107,9.61999997496605,9.97,9.97,10.569999992847443,10.899999976158142,11.139999985694885,11.349999999999909,11.35,11.57,15.23,15.23,15.51,15.51,15.51,15.51,33.299999952316284,35.299999952316284,36.57,36.57,38.75,39.96999990940094,40.86999988555908,41.6299999999992,41.63,42.44,8.259999990463257,8.759999990463257,9.08,9.08,9.61999997496605,9.919999986886978,10.139999985694885,10.329999999999927,10.33
27,27,eure,5.649999991059303,5.649999991059303,5.88,5.88,6.319999992847443,6.319999992847443,6.319999992847443,6.319999999999936,6.48,6.48,12.209999978542328,12.209999978542328,12.7,12.7,13.339999973773956,13.339999973773956,13.339999973773956,13.33999999999969,13.67,13.67,20.24,20.24,20.24,20.24,20.24,20.24,31.259999990463257,31.259999990463257,32.51,32.51,34.139999985694885,34.139999985694885,34.139999985694885,34.13999999999942,34.99,34.99,5.969999998807907,5.969999998807907,6.33,6.33,6.929999992251396,6.929999992251396,6.929999992251396,6.929999999999836,7.1
28,28,eure et loir,7.009999990463257,7.5,7.84,7.84,7.8399999886751175,8.129999995231628,8.129999995231628,8.129999999999654,8.51,8.51,12.139999985694885,12.98999997973442,13.57,13.57,13.569999992847443,14.069999992847443,14.069999992847443,14.069999999999709,14.73,14.73,20.22,20.22,20.22,20.22,20.22,20.22,18.439999997615814,19.72999995946884,20.62,20.62,20.619999945163727,21.37999999523163,21.37999999523163,21.3799999999992,22.38,22.38,6.5,6.949999988079071,7.26,7.26,7.259999990463257,7.529999986290932,7.529999986290932,7.529999999999973,7.88
29,29,finistere,6.679999992251396,6.809999987483025,7.2,7.31,7.929999992251396,8.25,8.399999976158142,8.549999999999727,8.81,9.16,7.25,7.399999991059303,7.83,7.95,8.629999995231628,8.979999989271164,9.139999985694885,9.299999999999727,9.58,10.15,14.75,14.97,14.97,14.97,14.97,14.97,17.269999980926514,17.619999945163727,18.64,18.92,20.52999997138977,21.349999964237213,21.72999995946884,22.11999999999989,22.78,23.69,6.459999993443489,6.579999998211861,6.96,7.06,7.659999996423721,7.969999998807907,8.109999984502792,8.259999999999764,8.51
30,30,gard,8.889999985694885,8.889999985694885,8.89,8.89,9.159999996423721,9.319999992847443,9.319999992847443,9.319999999999709,9.65,9.65,13.179999977350235,13.179999977350235,13.18,13.18,13.5799999833107,13.819999992847443,13.819999992847443,13.819999999999709,14.3,14.3,21.25,21.82,22.41,22.41,22.41,22.41,40.61999988555908,40.61999988555908,40.62,40.62,41.83999991416931,42.579999923706055,42.579999923706055,42.57999999999993,44.07,44.07,10.939999997615814,10.939999997615814,10.94,10.94,11.269999980926514,11.469999998807907,11.469999998807907,11.4699999999998,11.87
31,31,haute garonne,7.399999991059303,7.399999991059303,7.7,7.88,8.109999984502792,8.389999985694885,8.469999998807907,8.629999999999654,9.05,9.39,10.759999990463257,10.759999990463257,11.19,11.45,11.78999999165535,12.199999988079071,12.319999992847443,12.549999999999727,13.16,13.66,20.32,20.89,21.47,21.9,21.9,21.9,49.45999991893768,49.45999991893768,51.44,52.62,54.169999957084656,56.0699999332428,56.62999999523163,57.70999999999913,60.54,62.84,9.969999998807907,9.969999998807907,10.37,10.61,10.919999986886978,11.299999982118607,11.409999996423721,11.629999999999654,12.2
32,32,gers,8.219999998807907,8.459999978542328,10.07,10.25,10.559999972581863,10.959999978542328,11.159999996423721,11.36999999999989,11.88,12.24,16.099999964237213,16.5799999833107,19.73,20.1,20.709999978542328,21.5,21.889999985694885,22.30999999999949,23.31,24.01,31.59,32.22,32.86,32.86,32.86,32.86,62.419999957084656,64.26999998092651,76.48,77.89,80.26999998092651,83.30999994277954,84.80999994277954,86.41999999999825,90.3,93.01,10.389999985694885,10.699999988079071,13.37,13.62,14.03999999165535,14.569999992847443,14.8299999833107,15.109999999999673,15.79
33,33,gironde,5.979999989271164,6.219999998807907,6.43,6.49,6.579999998211861,6.8599999994039536,6.959999993443489,6.959999999999809,7.03,7.24,7.659999996423721,7.969999998807907,8.25,8.33,8.439999997615814,8.78999999165535,8.909999996423721,8.909999999999854,9.0,9.27,14.24,14.52,15.03,15.33,15.48,16.02,15.469999998807907,16.089999973773956,16.65,16.81,17.02999997138977,17.75,18.0,18.0,18.17,18.71,8.169999986886978,8.5,8.93,9.02,9.199999988079071,9.589999973773956,9.719999998807907,9.7199999999998,9.87
34,34,herault,8.0799999833107,8.0799999833107,8.24,8.24,8.48999997973442,8.799999982118607,8.929999977350235,9.199999999999818,9.66,9.93,11.469999998807907,11.469999998807907,11.69,11.69,12.03999999165535,12.469999998807907,12.659999996423721,13.04,13.69,14.07,21.15,21.15,21.15,21.15,21.15,21.15,35.33999991416931,35.33999991416931,36.03,36.03,37.109999895095825,38.449999928474426,39.02999997138977,40.19999999999891,42.21,43.39,11.269999980926514,11.269999980926514,11.49,11.49,11.8299999833107,12.259999990463257,12.439999997615814,12.809999999999945,13.45
35,35,ille et vilaine,5.8599999994039536,6.379999995231628,7.01,7.19,7.189999997615814,8.25,8.25,8.25,8.99,9.8,6.149999991059303,6.699999988079071,7.36,7.54,7.53999999165535,9.269999980926514,9.269999980926514,9.269999999999982,10.47,11.41,16.09,16.09,16.49,16.9,16.9,16.9,13.159999996423721,13.73999997973442,15.09,15.47,15.469999998807907,17.7399999499321,17.7399999499321,17.73999999999978,19.33,21.07,5.8599999994039536,6.11999998986721,7.02,7.2,7.199999988079071,8.599999994039536,8.599999994039536,8.599999999999909,9.71
36,36,indre,6.319999992847443,6.509999990463257,6.82,6.82,6.819999992847443,6.819999992847443,6.819999992847443,6.819999999999936,6.82,6.82,10.199999988079071,10.509999990463257,11.02,11.02,11.019999980926514,11.019999980926514,11.019999980926514,11.02,11.02,11.02,16.21,16.21,16.21,16.21,16.21,16.21,23.179999947547913,23.87999999523163,25.03,25.03,25.02999997138977,25.02999997138977,25.02999997138977,25.029999999999745,25.03,25.03,7.939999997615814,8.179999977350235,8.57,8.57,8.569999992847443,8.569999992847443,8.569999992847443,8.569999999999709,8.57
