Libellé;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ain;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aisne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Allier;Taux de chômage localisés (moyenne annuelle) - Ensemble - Alpes-de-Haute-Provence;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hautes-Alpes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Alpes-Maritimes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ardèche;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ardennes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ariège;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aube;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aude;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aveyron;Taux de chômage localisés (moyenne annuelle) - Ensemble - Bouches-du-Rhône;Taux de chômage localisés (moyenne annuelle) - Ensemble - Calvados;Taux de chômage localisés (moyenne annuelle) - Ensemble - Cantal;Taux de chômage localisés (moyenne annuelle) - Ensemble - Charente;Taux de chômage localisés (moyenne annuelle) - Ensemble - Charente-Maritime;Taux de chômage localisés (moyenne annuelle) - Ensemble - Cher;Taux de chômage localisés (moyenne annuelle) - Ensemble - Corrèze;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Garonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Corse-du-Sud;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Corse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Côte-d'Or;Taux de chômage localisés (moyenne annuelle) - Ensemble - Côtes-d'Armor;Taux de chômage localisés (moyenne annuelle) - Ensemble - Creuse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Dordogne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Doubs;Taux de chômage localisés (moyenne annuelle) - Ensemble - Drôme;Taux de chômage localisés (moyenne annuelle) - Ensemble - Eure;Taux de chômage localisés (moyenne annuelle) - Ensemble - Eure-et-Loir;Taux de chômage localisés (moyenne annuelle) - Ensemble - Finistère;Taux de chômage localisés (moyenne annuelle) - Ensemble - Gard;Taux de chômage localisés (moyenne annuelle) - Ensemble - Gers;Taux de chômage localisés (moyenne annuelle) - Ensemble - Gironde;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hérault;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ille-et-Vilaine;Taux de chômage localisés (moyenne annuelle) - Ensemble - Indre;Taux de chômage localisés (moyenne annuelle) - Ensemble - Indre-et-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Isère;Taux de chômage localisés (moyenne annuelle) - Ensemble - Jura;Taux de chômage localisés (moyenne annuelle) - Ensemble - Landes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loir-et-Cher;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loire-Atlantique;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loiret;Taux de chômage localisés (moyenne annuelle) - Ensemble - Lot;Taux de chômage localisés (moyenne annuelle) - Ensemble - Lot-et-Garonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Lozère;Taux de chômage localisés (moyenne annuelle) - Ensemble - Maine-et-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Manche;Taux de chômage localisés (moyenne annuelle) - Ensemble - Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Mayenne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Meurthe-et-Moselle;Taux de chômage localisés (moyenne annuelle) - Ensemble - Meuse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Morbihan;Taux de chômage localisés (moyenne annuelle) - Ensemble - Moselle;Taux de chômage localisés (moyenne annuelle) - Ensemble - Nièvre;Taux de chômage localisés (moyenne annuelle) - Ensemble - Nord;Taux de chômage localisés (moyenne annuelle) - Ensemble - Oise;Taux de chômage localisés (moyenne annuelle) - Ensemble - Orne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Pas-de-Calais;Taux de chômage localisés (moyenne annuelle) - Ensemble - Puy-de-Dôme;Taux de chômage localisés (moyenne annuelle) - Ensemble - Pyrénées-Atlantiques;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hautes-Pyrénées;Taux de chômage localisés (moyenne annuelle) - Ensemble - Pyrénées-Orientales;Taux de chômage localisés (moyenne annuelle) - Ensemble - Bas-Rhin;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haut-Rhin;Taux de chômage localisés (moyenne annuelle) - Ensemble - Rhône;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Saône;Taux de chômage localisés (moyenne annuelle) - Ensemble - Saône-et-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Sarthe;Taux de chômage localisés (moyenne annuelle) - Ensemble - Savoie;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Savoie;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ville-de-Paris;Taux de chômage localisés (moyenne annuelle) - Ensemble - Seine-Maritime;Taux de chômage localisés (moyenne annuelle) - Ensemble - Seine-et-Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Yvelines;Taux de chômage localisés (moyenne annuelle) - Ensemble - Deux-Sèvres;Taux de chômage localisés (moyenne annuelle) - Ensemble - Somme;Taux de chômage localisés (moyenne annuelle) - Ensemble - Tarn;Taux de chômage localisés (moyenne annuelle) - Ensemble - Tarn et Garonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Var;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vaucluse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vendée;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vienne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Vienne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vosges;Taux de chômage localisés (moyenne annuelle) - Ensemble - Yonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Territoire de Belfort;Taux de chômage localisés (moyenne annuelle) - Ensemble - Essonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hauts-de-Seine;Taux de chômage localisés (moyenne annuelle) - Ensemble - Seine-Saint-Denis;Taux de chômage localisés (moyenne annuelle) - Ensemble - Val-de-Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Val-d'Oise;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - Guadeloupe;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - Martinique;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - Guyane;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - La Réunion
IdBank;001784552;001784553;001784554;001784555;001784556;001784557;001784558;001784559;001784560;001784561;001784562;001784563;001784564;001784565;001784566;001784567;001784568;001784569;001784570;001784571;001784572;001784573;001784574;001784575;001784576;001784577;001784578;001784579;001784580;001784581;001784582;001784583;001784614;001784615;001784616;001784617;001784618;001784619;001784620;001784621;001784622;001784623;001784624;001784625;001784626;001784627;001784628;001784629;001784630;001784631;001784632;001784633;001784634;001784635;001784636;001784637;001784638;001784639;001784640;001784641;001784642;001784643;001784644;001784645;001784646;001784677;001784678;001784679;001784680;001784681;001784682;001784683;001784684;001784685;001784686;001784687;001784688;001784689;001784690;001784691;001784692;001784693;001784694;001784695;001784696;001784697;001784698;001784699;001784700;001784701;001784702;001784703;001784704;001784705;001784706;001784707;001787723;001787729;001787735;001787741
Année
2015;7,3;14,0;10,8;11,8;9,3;10,7;10,8;12,5;12,3;12,7;14,0;7,4;12,0;9,9;6,5;10,2;10,9;10,7;8,3;10,5;10,0;11,8;8,7;9,2;9,7;10,9;9,5;11,3;10,5;9,7;9,2;14,1;8,2;10,2;14,3;8,1;9,6;9,3;8,5;7,8;9,8;8,9;10,2;8,4;8,8;10,0;9,2;10,3;6,4;9,5;8,4;9,8;9,6;7,0;10,2;10,1;9,5;10,6;9,5;13,0;10,2;9,5;13,0;8,9;8,7;11,5;15,5;8,9;9,9;9,2;9,9;9,3;10,1;7,9;7,5;8,1;11,3;8,2;7,4;7,9;11,9;10,9;11,7;11,3;13,0;8,5;8,5;10,0;11,9;9,9;11,5;7,8;7,9;13,2;9,0;10,2;23,7;18,9;21,9;24,6
2014;7,1;14,0;10,5;11,7;9,2;10,5;10,6;12,3;12,2;12,2;14,0;7,3;11,9;9,8;6,5;10,2;10,6;10,3;8,0;10,4;9,8;11,5;8,4;9,1;9,6;10,8;9,4;10,9;10,6;9,6;9,1;13,9;8,0;10,0;14,5;8,0;9,5;9,1;8,2;7,6;9,7;9,0;10,0;8,4;8,7;9,9;9,3;10,0;6,0;9,3;8,4;9,9;9,5;6,7;10,0;10,2;9,4;10,6;9,5;12,9;10,1;9,4;13,1;8,6;8,6;11,4;15,2;8,7;9,8;9,2;10,2;9,1;9,8;7,9;7,4;8,2;11,2;8,1;7,4;7,7;11,8;10,9;11,3;11,2;12,7;8,5;8,3;9,7;11,8;9,8;11,6;7,6;7,8;13,0;8,9;10,1;23,7;19,4;22,3;26,8
2013;7,2;14,2;10,3;11,6;9,1;10,2;10,7;12,5;12,3;11,7;13,7;7,5;12,1;9,7;6,8;10,3;10,6;10,4;8,1;10,2;9,6;10,9;8,5;8,9;9,9;10,7;9,4;10,9;10,7;9,5;9,1;13,7;7,9;9,9;14,5;8,1;9,3;8,9;8,3;7,6;9,6;9,0;10,0;8,4;8,5;9,6;9,5;10,1;6,1;9,2;8,4;9,9;9,6;6,8;10,0;10,5;9,2;10,7;9,7;13,2;10,3;9,4;13,4;8,6;8,6;11,4;14,8;8,7;9,9;9,2;10,2;9,2;9,8;7,7;7,4;8,3;11,3;8,0;7,2;7,7;12,1;10,9;11,2;11,1;12,6;8,4;8,3;9,7;11,8;10,0;11,6;7,5;7,7;12,8;8,7;10,0;;;;
2012;6,9;13,8;9,9;11,0;8,5;9,5;10,1;11,8;11,6;10,7;12,9;6,8;11,7;9,3;6,5;10,1;10,0;9,8;7,6;9,7;9,0;10,1;7,9;8,2;9,5;10,4;8,9;10,4;10,2;9,0;8,5;12,8;7,3;9,6;13,7;7,6;8,8;8,3;8,0;7,0;9,0;8,3;9,5;7,9;7,9;9,1;9,2;9,8;5,6;8,6;8,0;9,2;9,1;6,3;9,5;10,1;8,5;9,8;9,5;12,7;9,6;9,0;12,9;8,4;8,2;10,8;13,9;8,2;9,3;8,8;9,4;8,9;9,0;7,4;7,1;8,0;10,7;7,5;6,8;7,3;11,5;10,5;10,5;10,7;12,0;7,7;8,0;9,2;11,1;9,5;10,7;7,0;7,4;12,0;8,2;9,4;;;;
2011;6,3;12,7;9,3;10,2;7,9;8,7;9,3;10,6;10,6;9,7;12,1;6,2;11,4;8,8;5,8;9,2;9,5;9,1;6,7;9,1;8,6;9,7;7,3;7,6;9,0;9,5;8,3;9,7;9,3;8,3;7,8;12,0;6,8;9,0;12,8;6,8;8,0;7,7;7,6;6,7;8,3;7,6;8,9;7,1;7,6;8,3;8,6;9,2;5,2;7,9;7,8;8,4;8,3;5,7;8,8;9,4;7,9;9,2;9,0;12,1;9,0;8,5;12,0;8,0;7,7;10,0;12,6;7,7;8,6;8,2;8,3;8,4;8,3;7,1;6,6;7,8;10,1;7,0;6,4;6,6;10,6;9,9;9,8;10,2;11,3;7,1;7,7;8,7;10,0;8,7;9,4;6,6;7,0;11,3;7,8;9,0;;;;
2010;6,7;12,5;9,2;9,8;7,5;8,6;9,3;10,8;10,3;9,2;11,9;6,3;11,3;8,8;5,6;9,0;9,7;9,0;6,4;9,1;8,4;9,4;7,4;7,5;8,5;9,1;9,1;9,7;9,3;8,4;7,9;12,0;6,7;8,9;12,5;7,0;8,0;7,8;7,8;7,4;8,2;7,8;9,0;7,0;8,0;8,3;8,1;9,2;4,9;8,0;7,8;8,3;8,5;6,0;8,9;9,6;8,1;9,5;8,9;12,3;9,2;8,6;12,0;8,2;7,8;9,9;12,2;8,0;8,8;8,3;8,5;8,5;8,6;7,4;7,2;8,0;10,2;7,0;6,6;6,9;10,7;9,6;9,7;10,0;10,8;7,4;7,9;8,4;10,0;8,8;10,2;6,6;7,1;11,1;7,7;9,0;;;;
2009;6,9;12,2;9,1;9,6;7,4;8,4;9,3;11,8;10,2;9,2;11,3;6,1;10,9;8,8;5,9;9,1;9,6;8,5;6,5;8,8;7,8;8,9;7,2;7,3;7,9;8,8;9,3;9,6;9,2;8,2;7,7;11,9;6,4;8,5;12,3;6,9;7,8;7,7;7,9;7,9;8,0;7,9;9,2;7,2;7,9;7,9;8,0;8,9;4,8;8,1;8,0;8,3;9,2;6,2;8,7;9,5;8,1;9,6;8,8;12,1;9,0;9,0;12,0;8,2;7,7;9,8;11,9;8,0;8,8;8,2;8,9;8,4;8,6;7,2;7,3;7,8;10,1;6,8;6,3;6,8;10,8;9,5;9,3;9,9;10,4;7,6;7,8;8,2;10,3;8,7;10,2;6,3;6,9;10,6;7,4;8,6;;;;
2008;4,8;10,0;7,3;8,3;6,5;6,7;7,9;9,8;8,3;7,8;9,6;4,9;9,4;7,0;5,0;7,5;7,8;6,8;5,0;7,3;7,0;8,2;5,7;5,9;6,7;7,1;6,8;8,1;7,0;6,3;6,4;10,3;5,2;7,1;10,5;5,2;6,1;6,2;6,0;5,8;6,5;6,2;7,1;6,0;6,0;6,0;6,5;7,4;4,0;6,2;6,4;6,7;7,1;4,6;6,9;7,7;6,4;7,2;7,0;10,0;6,9;7,0;10,3;6,6;6,3;7,7;10,0;6,1;6,9;6,3;6,8;6,5;6,4;5,4;5,0;6,7;8,1;5,4;5,1;5,3;8,8;8,1;7,9;8,4;8,7;5,4;6,3;6,4;8,2;6,7;7,8;5,0;5,7;9,2;6,2;7,1;;;;
