circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
1-1,Xavier Breton,Laurent Mallet,,LR,MDM,,Ain - 1,0.334078461096088,0.29334259606301716,
1-2,Charles De la verpilliere,Marie-jeanne Beguet,,LR,MDM,,Ain - 2,0.3295508542062881,0.2722868285574258,
1-3,Stephanie Pernod beaudon,Olga Givernet,,LR,REM,,Ain - 3,0.31900768256425666,0.3024112648811222,
1-4,Stephane Trompille,Guy Billoudet,,REM,LR,,Ain - 4,0.3073858241202223,0.23867113727183592,
1-5,Damien Abad,Helene De meire,,LR,REM,,Ain - 5,0.3099154507249671,0.2648496014596366,
10-3,Gerard Menuel,Pascal Landreat,,LR,MDM,,Aube - 3,0.30827776615426455,0.26953738849564535,
11-1,Jean-claude Perez,Daniele Herin,,DVG,REM,,Aude - 1,0.23977009604178975,0.22366707038934247,
11-2,Marie-helene Fabre,Alain Perea,,SOC,REM,,Aude - 2,0.2060851180183517,0.20293734659656712,
11-3,Mireille Robert,Christelle De l'epinois,,REM,FN,,Aude - 3,0.2812080520168547,0.2213545967456721,
12-1,Yves Censi,Stephane Mazars,,LR,REM,,Aveyron - 1,0.30834665910317094,0.3017345068089114,
12-2,Anne Blanc,Pascal Mazet,,REM,FI,,Aveyron - 2,0.35951858849223467,0.21614776589092155,
12-3,Jean-louis Austruy,Arnaud Viala,,REM,LR,,Aveyron - 3,0.2963281295326327,0.2867607182294185,
13-1,Pascal Chamassian,Valerie Boyer,,REM,LR,,Bouches Du Rhone - 1,0.23687915641062773,0.230829791020312,
13-10,Francois-michel Lambert,Laurent Jacobelli,,REM,FN,,Bouches Du Rhone - 10,0.3278647091906077,0.22540365533602835,
13-11,Christian Kert,Mohamed Laqhila,,LR,MDM,,Bouches Du Rhone - 11,0.2891921520935143,0.25893404920000207,
13-12,Jean-lin Lacapelle,Camille Bal,,FN,REM,,Bouches Du Rhone - 12,0.2825897930121359,0.25257918347822617,
13-13,Emmanuel Fouquart,Magali Sirerols,,FN,REM,,Bouches Du Rhone - 13,0.3717125595520897,0.36027724341901324,
13-14,Anne-laurence Petel,Jean-david Ciot,,REM,SOC,,Bouches Du Rhone - 14,0.24853671646283157,0.21777198931894184,
13-16,Valerie Laupies,Monica Michel,,FN,REM,,Bouches Du Rhone - 16,0.29776136923868796,0.2805748121510973,
13-2,Dominique Tian,Claire Pitollat,,LR,REM,,Bouches Du Rhone - 2,0.31970038132351075,0.2423766326842881,
13-3,Alexandra Louis,Stephane Ravier,,REM,FN,,Bouches Du Rhone - 3,0.23436155563460473,0.22312553847660296,
13-5,Cathy Racon-bouzon,Hendrik Davi,,REM,FI,,Bouches Du Rhone - 5,0.27357315187790415,0.19284109672149688,
13-6,Guy Teissier,Eleonore Leprettre,,LR,MDM,,Bouches Du Rhone - 6,0.28019925899143977,0.25140176067347414,
13-7,Henri Jibrayel,Ouali Brinis,,SOC,FI,,Bouches Du Rhone - 7,0.222156447416807,0.19637269617492475,
13-8,Jean-marc Zulesi,Antoine Baudino,,REM,FN,,Bouches Du Rhone - 8,0.276775036141852,0.25734821648023126,
14-1,Fabrice Le vigoureux,Sonia De la provote,,REM,UDI,,Calvados - 1,0.3585707017255733,0.18402384875983718,
14-2,Eric Halphen,Laurence Dumont,,REM,SOC,,Calvados - 2,0.2928640645364848,0.2543888812764296,
14-3,Clotilde Valter,Florence Lehericy,,SOC,MDM,,Calvados - 3,0.24558504470832246,0.218704611623746,
14-4,Nicole Ameline,Christophe Blanchet,,LR,REM,,Calvados - 4,0.35590505416817525,0.28104344831343925,
14-5,Bertrand Bouyx,Isabelle Attard,,REM,DVG,,Calvados - 5,0.2721306171866991,0.25686998687366897,
14-6,Alain Tourret,Hubert Picard,,REM,UDI,,Calvados - 6,0.3579301722046361,0.16268159301437793,
15-1,Francois Danemans,Vincent Descoeur,,REM,LR,,Cantal - 1,0.3454051599776252,0.2506693954201336,
15-2,Patricia Roches,Jean-yves Bony,,REM,LR,,Cantal - 2,0.34563688831121564,0.3044297196304535,
16-1,Thomas Mesnier,Martine Pinville,,REM,SOC,,Charente - 1,0.28647760450595194,0.25066629699150833,
16-2,Sandra Marsaud,Daniel Sauvaitre,,REM,LR,,Charente - 2,0.3469075187578115,0.22162175659713498,
16-3,Madeleine Ngombet bitoo,Jerome Lambert,,REM,SOC,,Charente - 3,0.2578624451461677,0.24978079887953153,
17-1,Otilia Ferreira,Olivier Falorni,,MDM,DVG,,Charente Maritime - 1,0.29117469547390606,0.26015129623390354,
17-2,Frederique Tuffnell,Sylvie Marcilly,,REM,LR,,Charente Maritime - 2,0.3662285425844082,0.1910064053114527,
